2019-12-15 21:27:55,149 |    INFO | 0 | 15/12/2019 21:27:54 - Started worker process
2019-12-15 21:27:59,218 |    INFO | 4 | 15/12/2019 21:27:59 - IndexLiveScraper - processing took 0.365922s: {'symbol': {'instrument_type': 'indexes', 'exchange': '', 'country': 'united-states', 'symbol': 'DJIA', 'country_code': 'US'}, 'time_interval': '1m', 'indicators': <DEFAULT>}
2019-12-15 21:27:59,779 |    INFO | 2 | 15/12/2019 21:27:59 - IndexLiveScraper - processing took 0.547566s: {'symbol': {'instrument_type': 'indexes', 'exchange': 'XNAS', 'country': 'US', 'symbol': 'NDX', 'country_code': 'US'}, 'time_interval': '1m', 'indicators': <DEFAULT>}
2019-12-15 21:28:00,415 |    INFO | 7 | 15/12/2019 21:27:59 - FuturesScraper - processing took 0.579341s: {'symbol': {'symbol': 'RB00', 'instrument_type': 'futures', 'exchange': 'XNYM', 'country': 'united-states', 'country_code': 'US'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:00,424 |    INFO | 3 | 15/12/2019 21:28:00 - Futures1mScraper - processing took 0.844097s: {'symbol': {'symbol': 'BRN00', 'instrument_type': 'futures', 'exchange': 'IFEU', 'country': 'united-kingdom', 'country_code': 'UK'}, 'indicators': <DEFAULT>}
2019-12-15 21:28:00,425 |    INFO | 5 | 15/12/2019 21:28:00 - FuturesScraper - processing took 0.426242s: {'symbol': {'symbol': 'HO00', 'instrument_type': 'futures', 'exchange': 'XNYM', 'country': 'united-states', 'country_code': 'US'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:01,127 |    INFO | 0 | 15/12/2019 21:28:00 - Futures1mScraper - processing took 0.892777s: {'symbol': {'symbol': 'CL00', 'instrument_type': 'futures', 'exchange': 'XNYM', 'country': 'united-states', 'country_code': 'US'}, 'indicators': <DEFAULT>}
2019-12-15 21:28:01,864 |    INFO | 4 | 15/12/2019 21:28:01 - Futures1mScraper - processing took 0.978285s: {'symbol': {'symbol': 'NG00', 'instrument_type': 'futures', 'exchange': 'XNYM', 'country': 'united-states', 'country_code': 'US'}, 'indicators': <DEFAULT>}
2019-12-15 21:28:01,865 |    INFO | 1 | 15/12/2019 21:28:01 - IndexLiveScraper - processing took 1.009378s: {'symbol': {'instrument_type': 'indexes', 'exchange': 'IFUS', 'country': 'US', 'symbol': 'DXY', 'country_code': 'US'}, 'time_interval': '1m', 'indicators': <DEFAULT>}
2019-12-15 21:28:01,865 |    INFO | 7 | 15/12/2019 21:28:01 - FuturesScraper - processing took 0.503294s: {'symbol': {'symbol': 'GC00', 'instrument_type': 'futures', 'exchange': 'XNYM', 'country': 'united-states', 'country_code': 'US'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:01,866 |    INFO | 5 | 15/12/2019 21:28:01 - FuturesScraper - processing took 0.586812s: {'symbol': {'symbol': 'SI00', 'instrument_type': 'futures', 'exchange': 'XNYM', 'country': 'united-states', 'country_code': 'US'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:02,651 |    INFO | 6 | 15/12/2019 21:28:02 - IndexLiveScraper - processing took 0.449033s: {'symbol': {'instrument_type': 'indexes', 'exchange': '', 'country': 'united-states', 'symbol': 'SPX', 'country_code': 'US'}, 'time_interval': '1m', 'indicators': <DEFAULT>}
2019-12-15 21:28:02,652 |    INFO | 2 | 15/12/2019 21:28:02 - Futures1mScraper - processing took 0.746411s: {'symbol': {'symbol': 'RB00', 'instrument_type': 'futures', 'exchange': 'XNYM', 'country': 'united-states', 'country_code': 'US'}, 'indicators': <DEFAULT>}
2019-12-15 21:28:03,077 |    INFO | 3 | 15/12/2019 21:28:02 - IndexLiveScraper - processing took 0.000988s: {'symbol': {'instrument_type': 'indexes', 'exchange': 'CBSX', 'country': 'united-states', 'symbol': 'SPX', 'country_code': 'US'}, 'time_interval': '1m', 'indicators': <DEFAULT>}
2019-12-15 21:28:04,175 |    INFO | 0 | 15/12/2019 21:28:03 - IndexLiveScraper - processing took 0.001325s: {'symbol': {'instrument_type': 'indexes', 'exchange': 'S&P US', 'country': 'US', 'symbol': 'SPX', 'country_code': 'US'}, 'time_interval': '1m', 'indicators': <DEFAULT>}
2019-12-15 21:28:04,175 |    INFO | 4 | 15/12/2019 21:28:03 - Futures1mScraper - processing took 0.659877s: {'symbol': {'symbol': 'HO00', 'instrument_type': 'futures', 'exchange': 'XNYM', 'country': 'united-states', 'country_code': 'US'}, 'indicators': <DEFAULT>}
2019-12-15 21:28:04,176 |    INFO | 3 | 15/12/2019 21:28:03 - Futures1mScraper - processing took 0.753442s: {'symbol': {'symbol': 'GC00', 'instrument_type': 'futures', 'exchange': 'XNYM', 'country': 'united-states', 'country_code': 'US'}, 'indicators': <DEFAULT>}
2019-12-15 21:28:04,722 |    INFO | 4 | 15/12/2019 21:28:04 - FuturesScraper - processing took 0.384344s: {'symbol': {'symbol': 'PL00', 'instrument_type': 'futures', 'exchange': 'XNYM', 'country': 'united-states', 'country_code': 'US'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:04,723 |    INFO | 3 | 15/12/2019 21:28:04 - FuturesScraper - processing took 0.388461s: {'symbol': {'symbol': 'HG00', 'instrument_type': 'futures', 'exchange': 'XNYM', 'country': 'united-states', 'country_code': 'US'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:05,558 |    INFO | 5 | 15/12/2019 21:28:05 - IndexLiveScraper - processing took 0.295365s: {'symbol': {'instrument_type': 'indexes', 'exchange': 'CBSX', 'country': 'united-states', 'symbol': 'VIX', 'country_code': 'US'}, 'time_interval': '1m', 'indicators': <DEFAULT>}
2019-12-15 21:28:05,902 |    INFO | 0 | 15/12/2019 21:28:05 - Futures1mScraper - processing took 0.967521s: {'symbol': {'symbol': 'SI00', 'instrument_type': 'futures', 'exchange': 'XNYM', 'country': 'united-states', 'country_code': 'US'}, 'indicators': <DEFAULT>}
2019-12-15 21:28:07,044 |    INFO | 1 | 15/12/2019 21:28:06 - FuturesScraper - processing took 0.545715s: {'symbol': {'symbol': 'C00', 'instrument_type': 'futures', 'exchange': 'XCBT', 'country': 'united-states', 'country_code': 'US'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:07,045 |    INFO | 6 | 15/12/2019 21:28:06 - Futures1mScraper - processing took 0.618003s: {'symbol': {'symbol': 'W00', 'instrument_type': 'futures', 'exchange': 'XCBT', 'country': 'united-states', 'country_code': 'US'}, 'indicators': <DEFAULT>}
2019-12-15 21:28:07,046 |    INFO | 5 | 15/12/2019 21:28:06 - FuturesScraper - processing took 0.570526s: {'symbol': {'symbol': 'S00', 'instrument_type': 'futures', 'exchange': 'XCBT', 'country': 'united-states', 'country_code': 'US'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:07,046 |    INFO | 1 | 15/12/2019 21:28:06 - FuturesScraper - processing took 0.551768s: {'symbol': {'symbol': 'BO00', 'instrument_type': 'futures', 'exchange': 'XCBT', 'country': 'united-states', 'country_code': 'US'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:07,047 |    INFO | 3 | 15/12/2019 21:28:06 - Futures1mScraper - processing took 0.680956s: {'symbol': {'symbol': 'C00', 'instrument_type': 'futures', 'exchange': 'XCBT', 'country': 'united-states', 'country_code': 'US'}, 'indicators': <DEFAULT>}
2019-12-15 21:28:07,048 |    INFO | 0 | 15/12/2019 21:28:06 - Futures1mScraper - processing took 1.058602s: {'symbol': {'symbol': 'HG00', 'instrument_type': 'futures', 'exchange': 'XNYM', 'country': 'united-states', 'country_code': 'US'}, 'indicators': <DEFAULT>}
2019-12-15 21:28:09,555 |    INFO | 1 | 15/12/2019 21:28:07 - FuturesScraper - processing took 0.5684s: {'symbol': {'symbol': 'SM00', 'instrument_type': 'futures', 'exchange': 'XCBT', 'country': 'united-states', 'country_code': 'US'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:09,556 |    INFO | 0 | 15/12/2019 21:28:07 - FuturesScraper - processing took 0.449496s: {'symbol': {'symbol': 'W00', 'instrument_type': 'futures', 'exchange': 'XCBT', 'country': 'united-states', 'country_code': 'US'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:09,556 |    INFO | 7 | 15/12/2019 21:28:07 - FuturesScraper - processing took 0.486812s: {'symbol': {'symbol': 'LC00', 'instrument_type': 'futures', 'exchange': 'XCME', 'country': 'united-states', 'country_code': 'US'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:09,557 |    INFO | 3 | 15/12/2019 21:28:07 - Futures1mScraper - processing took 0.867736s: {'symbol': {'symbol': 'PL00', 'instrument_type': 'futures', 'exchange': 'XNYM', 'country': 'united-states', 'country_code': 'US'}, 'indicators': <DEFAULT>}
2019-12-15 21:28:12,428 |    INFO | 7 | 15/12/2019 21:28:09 - Futures1mScraper - processing took 0.384372s: {'symbol': {'symbol': 'LC00', 'instrument_type': 'futures', 'exchange': 'XCME', 'country': 'united-states', 'country_code': 'US'}, 'indicators': <DEFAULT>}
2019-12-15 21:28:12,430 |    INFO | 5 | 15/12/2019 21:28:10 - FuturesScraper - processing took 0.845789s: {'symbol': {'symbol': 'EC00', 'instrument_type': 'futures', 'exchange': 'XCME', 'country': 'united-states', 'country_code': 'US'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:12,431 |    INFO | 1 | 15/12/2019 21:28:10 - Futures1mScraper - processing took 0.827809s: {'symbol': {'symbol': 'SM00', 'instrument_type': 'futures', 'exchange': 'XCBT', 'country': 'united-states', 'country_code': 'US'}, 'indicators': <DEFAULT>}
2019-12-15 21:28:12,432 |    INFO | 2 | 15/12/2019 21:28:10 - FuturesScraper - processing took 0.785851s: {'symbol': {'symbol': 'JY00', 'instrument_type': 'futures', 'exchange': 'XCME', 'country': 'united-states', 'country_code': 'US'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:12,436 |    INFO | 4 | 15/12/2019 21:28:10 - FuturesScraper - processing took 0.834149s: {'symbol': {'symbol': 'AD00', 'instrument_type': 'futures', 'exchange': 'XCME', 'country': 'united-states', 'country_code': 'US'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:12,437 |    INFO | 3 | 15/12/2019 21:28:10 - Futures1mScraper - processing took 0.921721s: {'symbol': {'symbol': 'BO00', 'instrument_type': 'futures', 'exchange': 'XCBT', 'country': 'united-states', 'country_code': 'US'}, 'indicators': <DEFAULT>}
2019-12-15 21:28:12,438 |    INFO | 0 | 15/12/2019 21:28:10 - Futures1mScraper - processing took 0.934196s: {'symbol': {'symbol': 'S00', 'instrument_type': 'futures', 'exchange': 'XCBT', 'country': 'united-states', 'country_code': 'US'}, 'indicators': <DEFAULT>}
2019-12-15 21:28:14,652 |    INFO | 3 | 15/12/2019 21:28:12 - FuturesScraper - processing took 0.579317s: {'symbol': {'symbol': 'BP00', 'instrument_type': 'futures', 'exchange': 'XCME', 'country': 'united-states', 'country_code': 'US'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:14,653 |    INFO | 7 | 15/12/2019 21:28:13 - FuturesScraper - processing took 0.61358s: {'symbol': {'symbol': 'ED00', 'instrument_type': 'futures', 'exchange': 'XCME', 'country': 'united-states', 'country_code': 'US'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:14,653 |    INFO | 0 | 15/12/2019 21:28:13 - FuturesScraper - processing took 0.736365s: {'symbol': {'symbol': 'CD00', 'instrument_type': 'futures', 'exchange': 'XCME', 'country': 'united-states', 'country_code': 'US'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:14,653 |    INFO | 1 | 15/12/2019 21:28:13 - FuturesScraper - processing took 0.736509s: {'symbol': {'symbol': 'TU00', 'instrument_type': 'futures', 'exchange': 'XCBT', 'country': 'united-states', 'country_code': 'US'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:14,654 |    INFO | 6 | 15/12/2019 21:28:13 - Futures1mScraper - processing took 1.193844s: {'symbol': {'symbol': 'CD00', 'instrument_type': 'futures', 'exchange': 'XCME', 'country': 'united-states', 'country_code': 'US'}, 'indicators': <DEFAULT>}
2019-12-15 21:28:14,654 |    INFO | 2 | 15/12/2019 21:28:13 - Futures1mScraper - processing took 1.285994s: {'symbol': {'symbol': 'JY00', 'instrument_type': 'futures', 'exchange': 'XCME', 'country': 'united-states', 'country_code': 'US'}, 'indicators': <DEFAULT>}
2019-12-15 21:28:14,654 |    INFO | 5 | 15/12/2019 21:28:13 - Futures1mScraper - processing took 1.403427s: {'symbol': {'symbol': 'EC00', 'instrument_type': 'futures', 'exchange': 'XCME', 'country': 'united-states', 'country_code': 'US'}, 'indicators': <DEFAULT>}
2019-12-15 21:28:17,231 |    INFO | 7 | 15/12/2019 21:28:15 - FuturesScraper - processing took 0.632925s: {'symbol': {'symbol': 'TY00', 'instrument_type': 'futures', 'exchange': 'XCBT', 'country': 'united-states', 'country_code': 'US'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:17,231 |    INFO | 3 | 15/12/2019 21:28:15 - FuturesScraper - processing took 0.67436s: {'symbol': {'symbol': 'ES00', 'instrument_type': 'futures', 'exchange': 'XCME', 'country': 'united-states', 'country_code': 'US'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:17,232 |    INFO | 0 | 15/12/2019 21:28:15 - FuturesScraper - processing took 0.758705s: {'symbol': {'symbol': 'FV00', 'instrument_type': 'futures', 'exchange': 'XCBT', 'country': 'united-states', 'country_code': 'US'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:17,232 |    INFO | 6 | 15/12/2019 21:28:15 - FuturesScraper - processing took 0.783316s: {'symbol': {'symbol': 'YM00', 'instrument_type': 'futures', 'exchange': 'XCBT', 'country': 'united-states', 'country_code': 'US'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:17,233 |    INFO | 5 | 15/12/2019 21:28:15 - Futures1mScraper - processing took 1.105582s: {'symbol': {'symbol': 'ED00', 'instrument_type': 'futures', 'exchange': 'XCME', 'country': 'united-states', 'country_code': 'US'}, 'indicators': <DEFAULT>}
2019-12-15 21:28:17,233 |    INFO | 2 | 15/12/2019 21:28:15 - Futures1mScraper - processing took 1.260166s: {'symbol': {'symbol': 'BP00', 'instrument_type': 'futures', 'exchange': 'XCME', 'country': 'united-states', 'country_code': 'US'}, 'indicators': <DEFAULT>}
2019-12-15 21:28:17,233 |    INFO | 1 | 15/12/2019 21:28:15 - Futures1mScraper - processing took 1.268739s: {'symbol': {'symbol': 'AD00', 'instrument_type': 'futures', 'exchange': 'XCME', 'country': 'united-states', 'country_code': 'US'}, 'indicators': <DEFAULT>}
2019-12-15 21:28:18,964 |    INFO | 2 | 15/12/2019 21:28:17 - RandomMarketWatchSymbols - processing took 0.22017s: {'symbol': 'a'}
2019-12-15 21:28:18,990 |    INFO | 3 | 15/12/2019 21:28:17 - FuturesScraper - processing took 0.589596s: {'symbol': {'symbol': 'US00', 'instrument_type': 'futures', 'exchange': 'XCBT', 'country': 'united-states', 'country_code': 'US'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:19,017 |    INFO | 1 | 15/12/2019 21:28:18 - FuturesScraper - processing took 0.726719s: {'symbol': {'symbol': 'NQ00', 'instrument_type': 'futures', 'exchange': 'XCME', 'country': 'united-states', 'country_code': 'US'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:19,023 |    INFO | 6 | 15/12/2019 21:28:18 - Futures1mScraper - processing took 1.133185s: {'symbol': {'symbol': 'TU00', 'instrument_type': 'futures', 'exchange': 'XCBT', 'country': 'united-states', 'country_code': 'US'}, 'indicators': <DEFAULT>}
2019-12-15 21:28:19,024 |    INFO | 0 | 15/12/2019 21:28:18 - Futures1mScraper - processing took 1.10131s: {'symbol': {'symbol': 'US00', 'instrument_type': 'futures', 'exchange': 'XCBT', 'country': 'united-states', 'country_code': 'US'}, 'indicators': <DEFAULT>}
2019-12-15 21:28:19,024 |    INFO | 4 | 15/12/2019 21:28:18 - Futures1mScraper - processing took 1.137195s: {'symbol': {'symbol': 'FV00', 'instrument_type': 'futures', 'exchange': 'XCBT', 'country': 'united-states', 'country_code': 'US'}, 'indicators': <DEFAULT>}
2019-12-15 21:28:19,025 |    INFO | 7 | 15/12/2019 21:28:18 - Futures1mScraper - processing took 1.327151s: {'symbol': {'symbol': 'TY00', 'instrument_type': 'futures', 'exchange': 'XCBT', 'country': 'united-states', 'country_code': 'US'}, 'indicators': <DEFAULT>}
2019-12-15 21:28:19,025 |    INFO | 7 | 15/12/2019 21:28:18 - FinvizScraper - processing took 0.000866s: {'instrument_type': 'exchange-traded-funds', 'exchange': 'ARCX', 'country': 'united-states', 'symbol': 'DIVI', 'country_code': 'US'}
2019-12-15 21:28:20,783 |    INFO | 7 | 15/12/2019 21:28:19 - BondScraper - processing took 0.14032s: {'symbol': 'US1M', 'name': 'U.S. 1 Month Treasury', 'country_code': 'US', 'time_interval': '1D'}
2019-12-15 21:28:20,784 |    INFO | 4 | 15/12/2019 21:28:19 - MarketWatchSymbolsV2 - processing took 0.136674s: {'page': 1, 'country': 'argentina', 'instrument_type': 'rates'}
2019-12-15 21:28:20,785 |    INFO | 3 | 15/12/2019 21:28:19 - MarketWatchSymbolsV2 - processing took 0.134057s: {'page': 1, 'country': 'australia', 'instrument_type': 'rates'}
2019-12-15 21:28:20,785 |    INFO | 6 | 15/12/2019 21:28:19 - Futures1mScraper - processing took 1.014683s: {'symbol': {'symbol': 'YM00', 'instrument_type': 'futures', 'exchange': 'XCBT', 'country': 'united-states', 'country_code': 'US'}, 'indicators': <DEFAULT>}
2019-12-15 21:28:20,785 |    INFO | 2 | 15/12/2019 21:28:19 - Futures1mScraper - processing took 1.01389s: {'symbol': {'symbol': 'NQ00', 'instrument_type': 'futures', 'exchange': 'XCME', 'country': 'united-states', 'country_code': 'US'}, 'indicators': <DEFAULT>}
2019-12-15 21:28:20,786 |    INFO | 0 | 15/12/2019 21:28:20 - Futures1mScraper - processing took 1.056716s: {'symbol': {'symbol': 'ES00', 'instrument_type': 'futures', 'exchange': 'XCME', 'country': 'united-states', 'country_code': 'US'}, 'indicators': <DEFAULT>}
2019-12-15 21:28:22,003 |    INFO | 7 | 15/12/2019 21:28:20 - RandomMarketWatchSymbols - processing took 0.081188s: {'symbol': 'b'}
2019-12-15 21:28:22,005 |    INFO | 1 | 15/12/2019 21:28:20 - FinvizScraper - processing took 0.010401s: {'instrument_type': 'exchange-traded-funds', 'exchange': 'ARCX', 'country': 'united-states', 'symbol': 'EPRO', 'country_code': 'US'}
2019-12-15 21:28:22,019 |    INFO | 7 | 15/12/2019 21:28:20 - RandomMarketWatchSymbols - processing took 0.053297s: {'symbol': 'c'}
2019-12-15 21:28:22,031 |    INFO | 5 | 15/12/2019 21:28:20 - BondScraper - processing took 0.227545s: {'symbol': 'US3M', 'name': 'U.S. 3 Month Treasury', 'country_code': 'US', 'time_interval': '1D'}
2019-12-15 21:28:22,046 |    INFO | 1 | 15/12/2019 21:28:20 - BondScraper - processing took 0.121618s: {'symbol': 'US6M', 'name': 'U.S. 6 Month Treasury', 'country_code': 'US', 'time_interval': '1D'}
2019-12-15 21:28:22,049 |    INFO | 2 | 15/12/2019 21:28:21 - BarchartFinancialsScraper - processing took 0.709449s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'A', 'exchange': 'XNYS', 'page': 1}
2019-12-15 21:28:22,050 |    INFO | 6 | 15/12/2019 21:28:21 - MarketWatchHistoricalScraper - processing took 0.65548s: {'symbol': {'instrument_type': 'stocks', 'exchange': 'XNYS', 'country': 'US', 'symbol': 'A', 'country_code': 'US'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:24,399 |    INFO | 6 | 15/12/2019 21:28:22 - MarketWatchSymbolsV2 - processing took 0.184525s: {'page': 1, 'country': 'austria', 'instrument_type': 'rates'}
2019-12-15 21:28:24,450 |    INFO | 1 | 15/12/2019 21:28:22 - FinvizScraper - processing took 0.46494s: {'instrument_type': 'exchange-traded-funds', 'exchange': 'ARCX', 'country': 'united-states', 'symbol': 'CWS', 'country_code': 'US'}
2019-12-15 21:28:24,468 |    INFO | 7 | 15/12/2019 21:28:22 - MarketWatchHistoricalScraper - processing took 0.705272s: {'symbol': {'instrument_type': 'currencies', 'exchange': None, 'country': 'US', 'symbol': 'AEDUSD', 'country_code': 'US'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:24,493 |    INFO | 5 | 15/12/2019 21:28:22 - BarchartFinancialsScraper - processing took 0.798078s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'B', 'exchange': 'XNYS', 'page': 1}
2019-12-15 21:28:24,499 |    INFO | 3 | 15/12/2019 21:28:24 - FxstreetScraper - processing took 3.448144s: {'start': datetime.datetime(2018, 12, 15, 0, 0), 'end': datetime.datetime(2019, 1, 14, 23, 59, 59)}
2019-12-15 21:28:24,520 |    INFO | 5 | 15/12/2019 21:28:24 - BondScraper - processing took 0.238158s: {'symbol': 'US1Y', 'name': 'U.S. 1 Year Treasury', 'country_code': 'US', 'time_interval': '1D'}
2019-12-15 21:28:24,578 |    INFO | 2 | 15/12/2019 21:28:24 - MarketWatchSymbolsV2 - processing took 0.198403s: {'page': 1, 'country': 'bahamas', 'instrument_type': 'rates'}
2019-12-15 21:28:24,579 |    INFO | 5 | 15/12/2019 21:28:24 - RandomMarketWatchSymbols - processing took 0.133793s: {'symbol': 'e'}
2019-12-15 21:28:24,580 |    INFO | 2 | 15/12/2019 21:28:24 - MarketWatchSymbolsV2 - processing took 0.122965s: {'page': 1, 'country': 'bahrain', 'instrument_type': 'rates'}
2019-12-15 21:28:26,032 |    INFO | 6 | 15/12/2019 21:28:24 - BarchartFinancialsScraper - processing took 0.82729s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'C', 'exchange': 'XNYS', 'page': 1}
2019-12-15 21:28:26,047 |    INFO | 3 | 15/12/2019 21:28:24 - BarchartFinancialsScraper - processing took 0.806978s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'D', 'exchange': 'XNYS', 'page': 1}
2019-12-15 21:28:26,048 |    INFO | 1 | 15/12/2019 21:28:25 - MarketWatchHistoricalScraper - processing took 0.831719s: {'symbol': {'instrument_type': 'currencies', 'exchange': None, 'country': 'US', 'symbol': 'ARSUSD', 'country_code': 'US'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:26,049 |    INFO | 4 | 15/12/2019 21:28:25 - FxstreetScraper - processing took 4.758164s: {'start': datetime.datetime(2019, 1, 14, 0, 0), 'end': datetime.datetime(2019, 2, 13, 23, 59, 59)}
2019-12-15 21:28:28,369 |    INFO | 4 | 15/12/2019 21:28:26 - BondScraper - processing took 0.140223s: {'symbol': 'US2Y', 'name': 'U.S. 2 Year Treasury', 'country_code': 'US', 'time_interval': '1D'}
2019-12-15 21:28:28,377 |    INFO | 1 | 15/12/2019 21:28:26 - RandomMarketWatchSymbols - processing took 0.152904s: {'symbol': 'f'}
2019-12-15 21:28:28,395 |    INFO | 2 | 15/12/2019 21:28:26 - BarchartFinancialsScraper - processing took 0.674352s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'G', 'exchange': 'XNYS', 'page': 1}
2019-12-15 21:28:28,406 |    INFO | 3 | 15/12/2019 21:28:26 - MarketWatchHistoricalScraper - processing took 0.800559s: {'symbol': {'instrument_type': 'currencies', 'exchange': None, 'country': 'US', 'symbol': 'AUDUSD', 'country_code': 'US'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:28,463 |    INFO | 0 | 15/12/2019 21:28:27 - MarketWatchHistoricalScraper - processing took 6.984283s: {'symbol': {'instrument_type': 'stocks', 'exchange': 'XBKK', 'country': 'TH', 'symbol': 'TH:A', 'country_code': 'TH'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 21:28:28,476 |    INFO | 0 | 15/12/2019 21:28:27 - MarketWatchHistoricalScraper - Slow output processing for metadata: {'symbol': {'instrument_type': 'stocks', 'exchange': 'XBKK', 'country': 'TH', 'symbol': 'TH:A', 'country_code': 'TH'}, 'type': 'historical', 'indicators': <DEFAULT>} - took 6.984283 seconds
2019-12-15 21:28:28,477 |    INFO | 1 | 15/12/2019 21:28:28 - FinvizScraper - processing took 0.007262s: {'instrument_type': 'exchange-traded-funds', 'exchange': 'ARCX', 'country': 'united-states', 'symbol': 'GYEN', 'country_code': 'US'}
2019-12-15 21:28:28,482 |    INFO | 1 | 15/12/2019 21:28:28 - FinvizScraper - processing took 0.001069s: {'instrument_type': 'exchange-traded-funds', 'exchange': 'ARCX', 'country': 'united-states', 'symbol': 'GEUR', 'country_code': 'US'}
2019-12-15 21:28:28,487 |    INFO | 2 | 15/12/2019 21:28:28 - BondScraper - processing took 0.085164s: {'symbol': 'US3Y', 'name': 'U.S. 3 Year Treasury', 'country_code': 'US', 'time_interval': '1D'}
2019-12-15 21:28:28,487 |    INFO | 0 | 15/12/2019 21:28:28 - MarketWatchSymbolsV2 - processing took 0.158994s: {'page': 1, 'country': 'belgium', 'instrument_type': 'rates'}
2019-12-15 21:28:28,488 |    INFO | 1 | 15/12/2019 21:28:28 - RandomMarketWatchSymbols - processing took 0.162926s: {'symbol': 'g'}
2019-12-15 21:28:30,412 |    INFO | 0 | 15/12/2019 21:28:28 - MarketWatchSymbolsV2 - processing took 0.121385s: {'page': 1, 'country': 'bermuda', 'instrument_type': 'rates'}
